ï»¿id,created_on,record_time,record_ts,plant_id,plant_type,job_number,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,asa_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,bt_tank_temp,bt_tank_press,ambient_temp,agg_moisture,airflow_rate,gasflow_rate,relative_humidity,burner_suction,actual_rate,target_suction,mix_runs,target_tph_ten,lower_ten_percent,higher_ten_percent,status,mix_tons_run_colour,ac_temp_colour,agg_temp_colour,mix_temp_colour,drum_shell_temp_colour,bh_exhaust_temp_colour,bh_inlet_stk_temp_colour,bh_inlet_stk_temp_alert,bh_exhaust_temp_alert,drum_shell_temp_alert,mix_temp_alert,ac_temp_alert,agg_temp_alert,production_efficiency,savings,process_flag,gas_consumption,target_mix_temp,target_mix_temp_alert
1321,23-10-2024 00:10,1729642235636,22-10-2024 19:10,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,120.84,99.5,215.06,365.8,87.26,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
1322,23-10-2024 00:11,1729642298942,22-10-2024 19:11,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,120.77,94.64,215.06,365.8,101.48,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1323,23-10-2024 00:12,1729642362154,22-10-2024 19:12,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,120.66,93.92,214.88,365.8,99.32,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
1324,23-10-2024 00:13,1729642425514,22-10-2024 19:13,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,120.41,98.24,214.88,365.8,86.9,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1325,23-10-2024 00:14,1729642478176,22-10-2024 19:14,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,120.3,96.98,214.88,365.8,90.14,,,,,,,,,0.02,0,,0,,,,NP,,G,G,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1326,23-10-2024 00:15,1729642541503,22-10-2024 19:15,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,120.23,94.82,214.7,365.8,99.5,,,,,,,,,0.01,0,,0,,,,NP,,R,Y,R,G,Y,G,0,0,0,0,low_temp,0,0,0,FALSE,,,
1327,23-10-2024 00:16,1729642604777,22-10-2024 19:16,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,119.83,95.54,214.7,365.8,93.74,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1328,23-10-2024 00:17,1729642668041,22-10-2024 19:17,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,119.76,99.14,214.7,365.8,85.64,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
1329,23-10-2024 00:18,1729642731286,22-10-2024 19:18,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,119.68,97.16,214.52,365.8,98.06,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
1330,23-10-2024 00:19,1729642783996,22-10-2024 19:19,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,119.43,95,214.34,365.8,92.66,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
1331,23-10-2024 00:20,1729642847265,22-10-2024 19:20,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,119.43,92.66,214.34,365.8,83.12,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,R,R,low_temp,low_temp,0,0,0,0,0,0,FALSE,,,
1332,23-10-2024 00:22,1729642910577,22-10-2024 19:21,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,119.21,97.88,214.34,365.98,86,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,G,0,0,high_temp,0,0,0,0,0,FALSE,,,
1333,23-10-2024 00:23,1729642973883,22-10-2024 19:22,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,119.03,96.62,214.34,365.98,86.9,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1334,23-10-2024 00:24,1729643037083,22-10-2024 19:23,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,118.82,99.32,214.16,365.98,81.5,,,,,,,,,0.01,0,,0,,,,NP,,R,Y,R,G,G,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
1335,23-10-2024 00:25,1729643100376,22-10-2024 19:25,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,118.71,92.66,214.16,365.98,93.92,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
1336,23-10-2024 00:26,1729643153044,22-10-2024 19:25,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,118.45,92.66,214.16,365.98,91.94,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1337,23-10-2024 00:27,1729643216309,22-10-2024 19:26,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,118.34,92.12,213.98,365.98,87.44,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,Y,G,0,0,0,0,low_temp,0,0,0,FALSE,,,
1338,23-10-2024 00:28,1729643279579,22-10-2024 19:27,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,118.16,91.76,213.98,366.16,86,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,Y,G,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
1339,23-10-2024 00:29,1729643342923,22-10-2024 19:29,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,118.02,96.8,213.8,366.16,94.64,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,G,Y,0,high_temp,0,0,low_temp,0,0,0,FALSE,,,
1340,23-10-2024 00:30,1729643406133,22-10-2024 19:30,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,118.09,97.7,213.62,366.16,78.62,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,R,Y,0,low_temp,0,0,0,high_temp,0,0,FALSE,,,
1341,23-10-2024 00:31,1729643469433,22-10-2024 19:31,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,117.8,98.78,213.62,366.16,78.8,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1342,23-10-2024 00:32,1729643522084,22-10-2024 19:32,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,117.62,95.72,213.62,366.16,81.14,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1343,23-10-2024 00:33,1729643585404,22-10-2024 19:33,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,117.51,93.92,213.8,366.16,80.06,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
1344,23-10-2024 00:34,1729643648654,22-10-2024 19:34,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,117.48,95.72,213.98,366.16,80.42,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1345,23-10-2024 00:35,1729643711972,22-10-2024 19:35,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,117.19,98.42,213.98,366.16,79.52,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1346,23-10-2024 00:36,1729643775165,22-10-2024 19:36,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,116.86,89.96,213.98,366.16,94.64,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
1347,23-10-2024 00:37,1729643838453,22-10-2024 19:37,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,116.86,89.96,213.98,366.16,94.64,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1348,23-10-2024 00:38,1729643891150,22-10-2024 19:38,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,116.68,90.86,214.16,366.34,94.28,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,Y,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1349,23-10-2024 00:39,1729643954462,22-10-2024 19:39,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,116.61,95.36,214.16,366.34,81.5,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1350,23-10-2024 00:40,1729644017718,22-10-2024 19:40,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,116.46,92.12,214.34,366.34,87.08,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1351,23-10-2024 00:41,1729644081014,22-10-2024 19:41,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,116.32,95.72,214.16,366.34,94.64,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1352,23-10-2024 00:42,1729644144233,22-10-2024 19:42,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,116.21,93.56,214.16,366.34,89.96,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1353,23-10-2024 00:43,1729644207518,22-10-2024 19:43,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,116.21,89.96,214.16,366.34,94.1,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1354,23-10-2024 00:44,1729644260210,22-10-2024 19:44,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,116.03,89.42,214.16,366.34,83.84,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,G,0,high_temp,0,0,0,0,0,0,FALSE,,,
1355,23-10-2024 00:45,1729644323504,22-10-2024 19:45,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,115.92,97.16,213.98,366.34,90.5,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1356,23-10-2024 00:46,1729644386806,22-10-2024 19:46,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,115.67,93.56,213.8,366.52,91.4,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,Y,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1357,23-10-2024 00:47,1729644450062,22-10-2024 19:47,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,115.56,96.8,213.62,366.52,76.1,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1358,23-10-2024 00:48,1729644513366,22-10-2024 19:48,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,115.42,96.44,213.44,366.52,76.28,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
1359,23-10-2024 00:49,1729644576580,22-10-2024 19:49,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,115.31,88.34,213.44,366.52,93.02,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1360,23-10-2024 00:50,1729644629330,22-10-2024 19:50,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,115.2,89.96,213.26,366.52,88.16,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1361,23-10-2024 00:51,1729644692572,22-10-2024 19:51,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,115.02,94.64,213.26,366.52,78.98,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1362,23-10-2024 00:52,1729644755909,22-10-2024 19:52,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,114.91,96.08,213.08,366.52,75.2,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1363,23-10-2024 00:53,1729644819105,22-10-2024 19:53,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,114.8,87.98,212.9,366.52,90.68,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,Y,R,low_temp,0,0,0,low_temp,0,0,0,FALSE,,,
1364,23-10-2024 00:54,1729644882417,22-10-2024 19:54,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,114.69,94.64,212.9,366.7,76.28,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
1365,23-10-2024 00:55,1729644945639,22-10-2024 19:55,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,114.37,95.9,212.72,366.7,92.66,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1366,23-10-2024 00:56,1729644998420,22-10-2024 19:56,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,114.33,95.36,212.54,366.7,92.84,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1367,23-10-2024 00:57,1729645061693,22-10-2024 19:57,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,114.33,91.22,212.36,366.7,79.52,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,G,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
1368,23-10-2024 00:58,1729645125022,22-10-2024 19:58,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,114.04,88.7,212.36,366.7,87.8,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1369,23-10-2024 00:59,1729645188287,22-10-2024 19:59,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,114.04,89.6,212.36,366.7,89.42,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1370,23-10-2024 01:00,1729645251534,22-10-2024 20:00,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,113.86,95.36,212.18,366.88,90.86,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
1371,23-10-2024 01:01,1729645314830,22-10-2024 20:01,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,113.68,90.5,212.18,366.88,87.08,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1372,23-10-2024 01:02,1729645367527,22-10-2024 20:02,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,113.61,93.2,212,366.88,92.66,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,high_temp,0,0,0,low_temp,0,0,FALSE,,,
1373,23-10-2024 01:04,1729645430852,22-10-2024 20:03,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,113.57,94.82,212.18,366.88,76.28,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
1374,23-10-2024 01:05,1729645494072,22-10-2024 20:04,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,113.43,86.54,212.18,366.88,91.58,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,G,0,high_temp,0,0,0,0,0,0,FALSE,,,
1375,23-10-2024 01:06,1729645557396,22-10-2024 20:05,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,113.28,88.34,212.18,366.88,86.9,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
1376,23-10-2024 01:07,1729645620628,22-10-2024 20:07,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,113.14,91.94,212.36,366.88,78.44,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,high_temp,low_temp,0,0,FALSE,,,
1377,23-10-2024 01:08,1729645673418,22-10-2024 20:07,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,113.03,86.18,212.18,366.88,77.54,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,Y,R,low_temp,0,0,0,low_temp,0,0,0,FALSE,,,
1378,23-10-2024 01:09,1729645736647,22-10-2024 20:08,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,112.81,86.18,212.36,366.88,92.3,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1379,23-10-2024 01:10,1729645799978,22-10-2024 20:09,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,112.74,87.44,212.54,367.06,84.92,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,high_temp,0,high_temp,low_temp,0,0,FALSE,,,
1380,23-10-2024 01:11,1729645863198,22-10-2024 20:11,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,112.67,94.46,212.54,367.06,91.22,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1381,23-10-2024 01:12,1729645926487,22-10-2024 20:12,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,112.67,93.56,212.72,367.06,91.94,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,G,0,high_temp,0,0,high_temp,0,0,0,FALSE,,,
1382,23-10-2024 01:13,1729645989741,22-10-2024 20:13,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,112.45,87.8,212.72,367.06,86.54,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1383,23-10-2024 01:14,1729646042496,22-10-2024 20:14,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,112.38,87.62,212.72,367.06,86.36,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
1384,23-10-2024 01:15,1729646105764,22-10-2024 20:15,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,112.27,86.18,212.72,367.06,82.4,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1385,23-10-2024 01:16,1729646169029,22-10-2024 20:16,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111.98,94.1,212.9,367.06,89.42,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,G,G,high_temp,0,0,0,0,low_temp,0,0,FALSE,,,
1386,23-10-2024 01:17,1729646232333,22-10-2024 20:17,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111.98,85.46,212.72,367.06,79.34,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1387,23-10-2024 01:18,1729646295627,22-10-2024 20:18,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111.83,87.8,212.9,367.06,85.1,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1388,23-10-2024 01:19,1729646358951,22-10-2024 20:19,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111.76,93.38,213.08,367.06,74.12,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
1389,23-10-2024 01:20,1729646411882,22-10-2024 20:20,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111.47,93.74,213.08,367.06,91.04,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1390,23-10-2024 01:21,1729646475115,22-10-2024 20:21,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111.44,90.5,213.08,367.24,79.34,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1391,23-10-2024 01:22,1729646538419,22-10-2024 20:22,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111.29,87.62,213.26,367.24,87.08,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1392,23-10-2024 01:23,1729646601626,22-10-2024 20:23,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111.15,91.76,213.26,367.24,76.46,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1393,23-10-2024 01:24,1729646664941,22-10-2024 20:24,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111,86.36,213.44,367.24,89.24,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
1394,23-10-2024 01:25,1729646728168,22-10-2024 20:25,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,111.07,87.62,213.62,367.24,75.2,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
1395,23-10-2024 01:26,1729646780963,22-10-2024 20:26,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,110.97,88.52,213.62,367.24,87.26,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,G,high_temp,0,0,0,0,0,0,0,FALSE,,,
1396,23-10-2024 01:27,1729646844187,22-10-2024 20:27,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,110.71,87.26,213.98,367.24,84.02,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,high_temp,low_temp,0,0,FALSE,,,
1397,23-10-2024 01:28,1729646907617,22-10-2024 20:28,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,110.68,84.38,213.98,367.24,75.02,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1398,23-10-2024 01:29,1729646971009,22-10-2024 20:29,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,110.68,86.9,214.16,367.42,84.56,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,high_temp,0,0,0,0,0,FALSE,,,
1399,23-10-2024 01:30,1729647034305,22-10-2024 20:30,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,110.57,84.02,213.98,367.42,90.32,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,Y,G,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1400,23-10-2024 01:31,1729647097585,22-10-2024 20:31,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,110.39,89.6,214.16,367.42,80.78,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1401,23-10-2024 01:32,1729647150346,22-10-2024 20:32,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,110.39,87.08,214.16,367.42,85.64,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1402,23-10-2024 01:33,1729647213559,22-10-2024 20:33,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,110.1,91.04,214.16,367.42,79.16,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1403,23-10-2024 01:34,1729647276996,22-10-2024 20:34,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,110.06,92.48,214.16,367.42,74.84,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,R,G,0,low_temp,0,0,0,0,0,0,FALSE,,,
1404,23-10-2024 01:35,1729647340247,22-10-2024 20:35,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,109.99,83.84,213.98,367.42,87.08,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,G,0,high_temp,0,0,0,0,0,0,FALSE,,,
1405,23-10-2024 01:36,1729647403527,22-10-2024 20:36,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,109.92,86.72,213.98,367.42,84.56,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1406,23-10-2024 01:37,1729647456270,22-10-2024 20:37,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,109.85,83.48,213.98,367.42,77.18,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1407,23-10-2024 01:38,1729647519514,22-10-2024 20:38,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,109.59,86,213.98,367.42,83.84,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,G,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
1408,23-10-2024 01:39,1729647582800,22-10-2024 20:39,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,109.59,84.92,213.8,367.6,78.98,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,R,Y,0,low_temp,0,0,low_temp,0,0,0,FALSE,,,
